date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Feb 23,home,Cosumnes River,W,8-5,8,5,3,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Feb 26,home,Marin,L,14-10,14,10,4,win,20190226_dx8i,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Feb 28,home,Los Medanos,W,2-1,2,1,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 1,home,Los Medanos,W,10-0,10,0,10,win,20190301_3m3j,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 6,home,Cerro Coso,L,20-12,20,12,8,win,20190306_gv5z,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 8,home,Cerro Coso,W,8-2,8,2,6,win,20190308_rell,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 9,home,Cerro Coso,W,5-3,5,3,2,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 12,home,Sequoias,L,5-3,5,3,2,win,20190312_8yt6,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 14,home,Sequoias,L,13-2,13,2,11,win,20190314_owug,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 16,home,Sequoias,W,3-2,3,2,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 19,home,West Hills Coalinga,W,12-8,12,8,4,win,20190319_52hf,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 21,home,West Hills Coalinga,W,10-2,10,2,8,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 23,home,West Hills Coalinga,W,11-8,11,8,3,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 26,home,Reedley,W,4-2,4,2,2,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 28,home,Reedley,L,6-4,6,4,2,win,20190328_ys75,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Mar 30,home,Reedley,L,6-2,6,2,4,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 2,home,Taft,W,8-7,8,7,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 4,home,Taft,W,9-6,9,6,3,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 6,home,Taft,L,12-10,12,10,2,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 9,home,Fresno City,L,11-4,11,4,7,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 11,home,Fresno City,L,8-3,8,3,5,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 13,home,Fresno City,L,10-1,10,1,9,win,20190413_89e9,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 16,home,Allan Hancock,W,2-1,2,1,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 17,home,Canyons,W,11-10,11,10,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 18,home,Allan Hancock,L,2-1,2,1,1,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 23,home,Porterville,W,12-4,12,4,8,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 25,home,Porterville,W,21-8,21,8,13,win,20190425_t57h,0,0,0,0,0.0,,,,0.00,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
Apr 26,home,Porterville,W,14-0,14,0,14,win,,,,,,,,,,,,,2019,,Merced,merced,brentgonsalves45aj,Brent Gonsalves
