date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Feb 24,home,Oxnard,L,7-4,7,4,3,win,20180224_370g,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 3,home,San Diego City,W,16-1,16,1,15,win,20180303_eu78,0,0,0,0,1.0,,,,0.00,1,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 6,home,Orange Coast,L,13-2,13,2,11,win,20180306_3t9e,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 8,home,Orange Coast,L,2-1,2,1,1,win,20180308_63p7,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 9,home,Orange Coast,L,16-11,16,11,5,win,20180309_uytm,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 13,home,Fullerton,L,5-2,5,2,3,win,20180313_2ozb,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 15,home,Fullerton,L,3-0,3,0,3,win,20180315_nxo7,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 16,home,Fullerton,L,12-9,12,9,3,win,20180316_xrg6,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 20,home,Cypress,W,13-12,13,12,1,win,20180320_0o6e,1,0,0,0,4.0,5,2,1,2.25,4,2,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 21,home,Cypress,W,7-2,7,2,5,win,20180321_fa5w,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 23,home,Cypress,L,3-1,3,1,2,win,20180323_ewbq,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 27,home,Long Beach,L,9-2,9,2,7,win,20180327_qneh,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 28,home,Oxnard,W,3-2,3,2,1,win,20180328_rvxg,1,0,0,0,6.0,3,1,1,1.50,3,5,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Mar 29,home,Long Beach,W,14-4,14,4,10,win,20180329_j9df,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 3,home,Riverside,W,17-3,17,3,14,win,20180403_m7jc,1,1,0,0,5.0,4,2,0,0.00,7,4,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 5,home,Riverside,W,9-4,9,4,5,win,20180405_5dr3,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 7,home,Riverside,W,5-3,5,3,2,win,20180407_aenv,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 10,home,Saddleback,L,13-1,13,1,12,win,20180410_yjr2,1,0,1,0,7.0,10,4,2,2.57,3,1,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 12,home,Saddleback,W,9-7,9,7,2,win,20180412_z6v0,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 14,home,Saddleback,L,5-3,5,3,2,win,20180414_o5f3,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 17,home,Golden West,W,6-2,6,2,4,win,20180417_vz4q,1,1,0,0,8.0,8,2,2,2.25,5,8,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 19,home,Golden West,L,7-4,7,4,3,win,20180419_f2ag,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 21,home,Golden West,W,14-5,14,5,9,win,20180421_z30u,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 24,home,Irvine Valley,L,7-6,7,6,1,win,20180424_mqxg,1,0,0,0,6.0,5,3,3,4.50,5,2,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 26,home,Irvine Valley,W,10-6,10,6,4,win,20180426_l4vq,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Apr 27,home,Irvine Valley,W,4-3,4,3,1,win,20180427_ruzb,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
